Position;Team;M;W;D;L;Goals;Dif;Pt;;;;;;
1;Arsenal FC;10;9;0;1;27:10;17;27;;;;;;
2;Manchester City;10;8;2;0;37:11;26;26;;;;;;
3;Tottenham Hotspur;10;6;2;2;22:14;8;20;;;;;;
4;Brighton & Hove Albion;10;6;2;2;17:9;8;20;;;;;;
5;Newcastle United;10;4;5;1;22:10;12;17;;;;;;
6;Chelsea FC;10;5;2;3;14:12;2;17;;;;;;
7;Manchester United;10;5;2;3;16:18;-2;17;;;;;;
8;Liverpool FC;10;3;5;2;22:12;10;14;;;;;;
9;Fulham FC;10;4;2;4;16:19;-3;14;;;;;;
10;Brentford FC;10;3;4;3;18:17;1;13;;;;;;
11;Leeds United;10;3;4;3;15:15;0;13;;;;;;
12;Aston Villa;10;3;3;4;9:12;-3;12;;;;;;
13;AFC Bournemouth;10;3;3;4;8:22;-14;12;;;;;;
14;Crystal Palace;10;2;4;4;11:14;-3;10;;;;;;
15;Everton FC;10;2;4;4;8:13;-5;10;;;;;;
16;West Ham United;10;3;1;6;9:15;-6;10;;;;;;
17;Southampton FC;10;2;1;7;8:19;-11;7;;;;;;
18;Wolverhampton Wanderers;10;1;3;6;3:14;-11;6;;;;;;
19;Nottingham Forest;10;1;2;7;8:24;-16;5;;;;;;
20;Leicester City;10;1;1;8;16:26;-10;4;;;;;;
